Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
3336S0011X	Pharmacy [Suppliers]	Pharmacy [Specialty Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
333600000X	Pharmacy [Suppliers]	Pharmacy		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336L0003X	Pharmacy [Suppliers]	Pharmacy [Long Term Care Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3336M0003X	Pharmacy [Suppliers]	Pharmacy [Managed Care Organization Pharmacy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
183700000X	Pharmacy Technician [Pharmacy Service Providers]	Pharmacy Technician		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
202K00000X	Phlebology [Allopathic & Osteopathic Physicians]	Phlebology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081P2900X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Pain Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081P0004X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Spinal Cord Injury Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081P0010X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Pediatric Rehabilitation Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081S0010X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081P0301X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Brain Injury Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081H0002X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2081N0008X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation [Neuromuscular Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208100000X	Physical Medicine & Rehabilitation [Allopathic & Osteopathic Physicians]	Physical Medicine & Rehabilitation		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251X0800X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Orthopedic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251G0304X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Geriatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251E1200X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Ergonomics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225100000X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251N0400X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Neurology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251H1300X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Human Factors]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251S0007X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Sports]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251E1300X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Electrophysiology, Clinical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251P0200X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251H1200X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Hand]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2251C2600X	Physical Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapist [Cardiopulmonary]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225200000X	Physical Therapy Assistant [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Physical Therapy Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363AS0400X	Physician Assistant [Physician Assistants & Advanced Practice Nursing Providers]	Physician Assistant [Surgical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363A00000X	Physician Assistant [Physician Assistants & Advanced Practice Nursing Providers]	Physician Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
363AM0700X	Physician Assistant [Physician Assistants & Advanced Practice Nursing Providers]	Physician Assistant [Medical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
293D00000X	Physiological Laboratory [Laboratories]	Physiological Laboratory		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2082S0105X	Plastic Surgery [Allopathic & Osteopathic Physicians]	Plastic Surgery [Surgery of the Hand]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208200000X	Plastic Surgery [Allopathic & Osteopathic Physicians]	Plastic Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2082S0099X	Plastic Surgery [Allopathic & Osteopathic Physicians]	Plastic Surgery [Plastic Surgery Within the Head and Neck]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213EP1101X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [Primary Podiatric Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213ES0103X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [Foot & Ankle Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213ES0000X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213E00000X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213EP0504X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [Public Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213ER0200X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213EG0000X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [General Practice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
213ES0131X	Podiatrist [Podiatric Medicine & Surgery Service Providers]	Podiatrist [Foot Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
102X00000X	Poetry Therapist [Behavioral Health & Social Service Providers]	Poetry Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
305S00000X	Point of Service [Managed Care Organizations]	Point of Service		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
335V00000X	Portable X-ray and/or Other Portable Diagnostic Imaging Supplier [Suppliers]	Portable X-ray and/or Other Portable Diagnostic Imaging Supplier		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
305R00000X	Preferred Provider Organization [Managed Care Organizations]	Preferred Provider Organization		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
405300000X	Prevention Professional [Other Service Providers]	Prevention Professional		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083A0300X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Addiction Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083T0002X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Medical Toxicology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083A0100X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Aerospace Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083B0002X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Obesity Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083P0011X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Undersea and Hyperbaric Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083S0010X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083C0008X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Clinical Informatics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083X0100X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Occupational Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083P0901X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Public Health & General Preventive Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2083P0500X	Preventive Medicine [Allopathic & Osteopathic Physicians]	Preventive Medicine [Preventive Medicine/Occupational Environmental Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
347C00000X	Private Vehicle [Transportation Services]	Private Vehicle		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251T00000X	Program of All-Inclusive Care for the Elderly (PACE) Provider Organization [Agencies]	Program of All-Inclusive Care for the Elderly (PACE) Provider Organization		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
335E00000X	Prosthetic/Orthotic Supplier [Suppliers]	Prosthetic/Orthotic Supplier		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
224P00000X	Prosthetist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Prosthetist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
283Q00000X	Psychiatric Hospital [Hospitals]	Psychiatric Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
323P00000X	Psychiatric Residential Treatment Facility [Residential Treatment Facilities]	Psychiatric Residential Treatment Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
273R00000X	Psychiatric Unit [Hospital Units]	Psychiatric Unit		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084S0010X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084H0002X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0301X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Brain Injury Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0800X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Psychiatry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084N0400X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Neurology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084A0401X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Addiction Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0805X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Geriatric Psychiatry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0804X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Child & Adolescent Psychiatry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0005X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Neurodevelopmental Disabilities]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084V0102X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Vascular Neurology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084B0040X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Behavioral Neurology & Neuropsychiatry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084N0008X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Neuromuscular Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084A2900X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Neurocritical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0802X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Addiction Psychiatry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P0015X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Psychosomatic Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084N0600X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Clinical Neurophysiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084N0402X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Neurology with Special Qualifications in Child Neurology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084S0012X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Sleep Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084P2900X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Pain Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084F0202X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Forensic Psychiatry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084B0002X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Obesity Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2084D0003X	Psychiatry & Neurology [Allopathic & Osteopathic Physicians]	Psychiatry & Neurology [Diagnostic Neuroimaging]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
102L00000X	Psychoanalyst [Behavioral Health & Social Service Providers]	Psychoanalyst		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TH0004X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TW0100X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Women]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TP0016X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Prescribing (Medical)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TF0200X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Forensic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103T00000X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TA0400X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Addiction (Substance Use Disorder)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TM1800X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Mental Retardation & Developmental Disabilities]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TS0200X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [School]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TE1100X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Exercise & Sports]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TP2700X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Psychotherapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TA0700X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Adult Development & Aging]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TM1700X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Men & Masculinity]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TC2200X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Clinical Child & Adolescent]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TB0200X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Cognitive & Behavioral]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TC1900X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Counseling]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TE1000X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Educational]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TF0000X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Family]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TR0400X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TH0100X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Health Service]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TC0700X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Clinical]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TP0814X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Psychoanalysis]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
103TP2701X	Psychologist [Behavioral Health & Social Service Providers]	Psychologist [Group Psychotherapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251K00000X	Public Health or Welfare [Agencies]	Public Health or Welfare		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225B00000X	Pulmonary Function Technologist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Pulmonary Function Technologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471S1302X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Sonography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471M2300X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Mammography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471C3401X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Computed Tomography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471V0105X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Vascular Sonography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471N0900X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Nuclear Medicine Technology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471V0106X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Vascular-Interventional Technology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471C1101X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Cardiovascular-Interventional Technology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471B0102X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Bone Densitometry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471C3402X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Radiography]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
247100000X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471R0002X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Radiation Therapy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471M1202X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Magnetic Resonance Imaging]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471Q0001X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Quality Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2471C1106X	Radiologic Technologist [Technologists, Technicians & Other Technical Service Providers]	Radiologic Technologist [Cardiac-Interventional Technology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
2085U0001X	Radiology [Allopathic & Osteopathic Physicians]	Radiology [Diagnostic Ultrasound]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
