Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy (HIPAA)	PHVS_HealthcareProviderTaxonomy_HIPAA	2.16.840.1.114222.4.11.1066	1	The Health Care Provider Taxonomy code set is a collection of unique alphanumeric codes, ten characters in length. The code set is structured into three distinct Levels including Provider Type, Classification, and Area of Specialization. The Health Care Provider Taxonomy code set allows a single provider (individual, group, or institution) to identify their specialty category. Providers may have one or more than one value associated to them. When determining what value or valuess to associate with a provider, the user needs to review the requirements of the trading partner with which the value(s) are being used.	Published	10/22/2008	Replaced by NUCC provider codes - NHSN Clincial Specialty value set.

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
2080P0204X	Pediatric Emergency Medicine	Pediatric Emergency Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0205X	Pediatric Endocrinology	Pediatric Endocrinology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0206X	Pediatric Gastroenterology	Pediatric Gastroenterology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0207X	Pediatric Hematology-Oncology	Pediatric Hematology-Oncology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0208X	Pediatric Infectious Diseases	Pediatric Infectious Diseases		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0210X	Pediatric Nephrology	Pediatric Nephrology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP0218X	Pediatric Oncology	Pediatric Oncology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207XP3100X	Pediatric Orthopaedic Surgery	Pediatric Orthopaedic Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207YP0228X	Pediatric Otolaryngology	Pediatric Otolaryngology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZP0213X	Pediatric Pathology	Pediatric Pathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0214X	Pediatric Pulmonology	Pediatric Pulmonology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085P0229X	Pediatric Radiology	Pediatric Radiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2081P0010X	Pediatric Rehabilitation Medicine	Pediatric Rehabilitation Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0216X	Pediatric Rheumatology	Pediatric Rheumatology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2086S0120X	Pediatric Surgery	Pediatric Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080T0004X	Pediatric Transplant Hepatology	Pediatric Transplant Hepatology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2088P0231X	Pediatric Urology	Pediatric Urology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2251P0200X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XP0200X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
208000000X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP0200X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
152WP0200X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0200X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LP0200X	Pediatrics	Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LP0222X	Pediatrics, Critical Care	Pediatrics, Critical Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
242T00000X	Perfusionist	Perfusionist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP1700X	Perinatal	Perinatal		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LP1700X	Perinatal	Perinatal		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP1700X	Perinatal	Perinatal		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1223P0300X	Periodontics	Periodontics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP2800X	Perioperative	Perioperative		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3747P1801X	Personal Care Attendant	Personal Care Attendant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
146D00000X	Personal Emergency Response Attendant	Personal Emergency Response Attendant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207SG0205X	Ph.D. Medical Genetics	Ph.D. Medical Genetics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
183500000X	Pharmacist	Pharmacist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1835P0018X	Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist	Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1835P1200X	Pharmacotherapy	Pharmacotherapy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
333600000X	Pharmacy	Pharmacy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
183700000X	Pharmacy Technician	Pharmacy Technician		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
202K00000X	Phlebology	Phlebology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246RP1900X	Phlebotomy	Phlebotomy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
208100000X	Physical Medicine & Rehabilitation	Physical Medicine & Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XP0019X	Physical Rehabilitation	Physical Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225100000X	Physical Therapist	Physical Therapist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QP2000X	Physical Therapy	Physical Therapy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225200000X	Physical Therapy Assistant	Physical Therapy Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363A00000X	Physician Assistant	Physician Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
293D00000X	Physiological Laboratory	Physiological Laboratory		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2086S0122X	Plastic and Reconstructive Surgery	Plastic and Reconstructive Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
208200000X	Plastic Surgery	Plastic Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WS0121X	Plastic Surgery	Plastic Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207YX0007X	Plastic Surgery within the Head & Neck	Plastic Surgery within the Head & Neck		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2082S0099X	Plastic Surgery Within the Head and Neck	Plastic Surgery Within the Head and Neck		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QP1100X	Podiatric	Podiatric		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213E00000X	Podiatrist	Podiatrist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
102X00000X	Poetry Therapist	Poetry Therapist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
305S00000X	Point of Service	Point of Service		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
335V00000X	Portable X-Ray Supplier	Portable X-Ray Supplier		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
305R00000X	Preferred Provider Organization	Preferred Provider Organization		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TP0016X	Prescribing (Medical)	Prescribing (Medical)		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2083P0500X	Preventive Medicine/Occupational Environmental Medicine	Preventive Medicine/Occupational Environmental Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QP2300X	Primary Care	Primary Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LP2300X	Primary Care	Primary Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213EP1101X	Primary Podiatric Medicine	Primary Podiatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QP2400X	Prison Health	Prison Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
347C00000X	Private Vehicle	Private Vehicle		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207NS0135X	Procedural Dermatology	Procedural Dermatology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
101YP2500X	Professional	Professional		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
251T00000X	Program of All-Inclusive Care for the Elderly (PACE) Provider Organization	Program of All-Inclusive Care for the Elderly (PACE) Provider Organization		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
335E00000X	Prosthetic/Orthotic Supplier	Prosthetic/Orthotic Supplier		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1744P3200X	Prosthetics Case Management	Prosthetics Case Management		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
224P00000X	Prosthetist	Prosthetist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1223P0700X	Prosthodontics	Prosthodontics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1835P1300X	Psychiatric	Psychiatric		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
283Q00000X	Psychiatric Hospital	Psychiatric Hospital		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
323P00000X	Psychiatric Residential Treatment Facility	Psychiatric Residential Treatment Facility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
273R00000X	Psychiatric Unit	Psychiatric Unit		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LP0808X	Psychiatric/Mental Health	Psychiatric/Mental Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0808X	Psychiatric/Mental Health	Psychiatric/Mental Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP0808X	Psychiatric/Mental Health	Psychiatric/Mental Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP0809X	Psychiatric/Mental Health, Adult	Psychiatric/Mental Health, Adult		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0809X	Psychiatric/Mental Health, Adult	Psychiatric/Mental Health, Adult		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0807X	Psychiatric/Mental Health, Child & Adolescent	Psychiatric/Mental Health, Child & Adolescent		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WP0807X	Psychiatric/Mental Health, Child & Adolescent	Psychiatric/Mental Health, Child & Adolescent		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0810X	Psychiatric/Mental Health, Child & Family	Psychiatric/Mental Health, Child & Family		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0811X	Psychiatric/Mental Health, Chronically Ill	Psychiatric/Mental Health, Chronically Ill		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0812X	Psychiatric/Mental Health, Community	Psychiatric/Mental Health, Community		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SP0813X	Psychiatric/Mental Health, Geropsychiatric	Psychiatric/Mental Health, Geropsychiatric		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084P0800X	Psychiatry	Psychiatry		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TP0814X	Psychoanalysis	Psychoanalysis		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
102L00000X	Psychoanalyst	Psychoanalyst		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103T00000X	Psychologist	Psychologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084P0015X	Psychosomatic Medicine	Psychosomatic Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TP2700X	Psychotherapy	Psychotherapy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2083P0901X	Public Health & General Preventive Medicine	Public Health & General Preventive Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
251K00000X	Public Health or Welfare	Public Health or Welfare		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QP0904X	Public Health, Federal	Public Health, Federal		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QP0905X	Public Health, State or Local	Public Health, State or Local		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213EP0504X	Public Medicine	Public Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278P1004X	Pulmonary Diagnostics	Pulmonary Diagnostics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279P1004X	Pulmonary Diagnostics	Pulmonary Diagnostics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RP1001X	Pulmonary Disease	Pulmonary Disease		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279P1006X	Pulmonary Function Technologist	Pulmonary Function Technologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278P1006X	Pulmonary Function Technologist	Pulmonary Function Technologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225B00000X	Pulmonary Function Technologist	Pulmonary Function Technologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278P1005X	Pulmonary Rehabilitation	Pulmonary Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279P1005X	Pulmonary Rehabilitation	Pulmonary Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471Q0001X	Quality Management	Quality Management		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085R0001X	Radiation Oncology	Radiation Oncology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471R0002X	Radiation Therapy	Radiation Therapy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471C3402X	Radiography	Radiography		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
247100000X	Radiologic Technologist	Radiologic Technologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085R0205X	Radiological Physics	Radiological Physics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213ER0200X	Radiology	Radiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0200X	Radiology	Radiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
111NR0200X	Radiology	Radiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
243U00000X	Radiology Practitioner Assistant	Radiology Practitioner Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0206X	Radiology, Mammography	Radiology, Mammography		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0208X	Radiology, Mobile	Radiology, Mobile		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0207X	Radiology, Mobile Mammography	Radiology, Mobile Mammography		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0800X	Recovery Care	Recovery Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225800000X	Recreation Therapist	Recreation Therapist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
173C00000X	Reflexologist	Reflexologist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163W00000X	Registered Nurse	Registered Nurse		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WR0006X	Registered Nurse First Assistant	Registered Nurse First Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246YR1600X	Registered Record Administrator	Registered Record Administrator		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WR0400X	Rehabilitation	Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
111NR0400X	Rehabilitation	Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TR0400X	Rehabilitation	Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0400X	Rehabilitation	Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SR0400X	Rehabilitation	Rehabilitation		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225C00000X	Rehabilitation Counselor	Rehabilitation Counselor		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
283X00000X	Rehabilitation Hospital	Rehabilitation Hospital		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225400000X	Rehabilitation Practitioner	Rehabilitation Practitioner		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
273Y00000X	Rehabilitation Unit	Rehabilitation Unit		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2255R0406X	Rehabilitation, Blind	Rehabilitation, Blind		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QR0404X	Rehabilitation, Cardiac Facilities	Rehabilitation, Cardiac Facilities		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
